The A-Team,ATeam
Blind Date,BlindDate
Blind Justice,BlindJustice
Blind Men,BlindMen
Bliss (UK),Bliss
Bliss (CA),Bliss_CA
Blossom,Blossom
Blow Out,BlowOut
Blue Collar TV,BlueCollarTV
Blue Gender,BlueGender
Blue Heelers,BlueHeelers
The Blue Knight,BlueKnight
Blue Light,BlueLight
Blue Murder,BlueMurder
Blue Seed,BlueSeed
Blue Skies (1988),BlueSkies_1988
Blue Skies (1994),BlueSkies
Blue Thunder,BlueThunder
Blue's Clues,BluesClues
Bob,Bob
Bob and Margaret,BobandMargaret
Bob & Rose,BobandRose
The Bob Cummings Show,BobCummingsShow
Bob Morane,BobMorane
Bob Martin,BobMartin
Bob Newhart Show,BobNewhartShow
Bob Patterson,BobPatterson
Bob the Builder,BobtheBuilder
Bobby's World,BobbysWorld
Bodies of Evidence,BodiesofEvidence
Body & Soul,BodyandSoul
Body Hits,BodyHits
Body Work,BodyWork
Bodyguards,Bodyguards
The Bold Ones: The Lawyers,BoldOnesTheLawyers
The Bold Ones: The New Doctors,BoldOnesTheNewDoctors
The Bold Ones: The Protectors,BoldOnesTheProtectors
The Bold Ones: The Senator,BoldOnesTheSenator
Bonanza,Bonanza
Bone Chillers,BoneChillers
Bones,Bones
Bonjour la Classe,BonjourlaClasse
Bonnie Hunt Show,BonnieHuntShow
The Book of Daniel,BookofDaniel
Booker,Booker
Boomtown,Boomtown
The Boondocks,Boondocks
Boon,Boon
Boots and Saddles,BootsandSaddles
Border Patrol,BorderPatrol
Bordertown,Bordertown
Bosom Buddies,BosomBuddies
Boston Blackie,BostonBlackie
Boston Common,BostonCommon
Boston Legal,BostonLegal
Boston Public,BostonPublic
Bottom,Bottom
The Bounder,Bounder
Bourbon Street Beat,BourbonStreetBeat
Boy Meets World,BoyMeetsWorld
The Boys Are Back,BoysAreBack
Braceface,Braceface
Bracken's World,BrackensWorld
The Brak Show,BrakShow
Bram and Alice,BramandAlice
Brand New Life,BrandNewLife
Branded,Branded
Brandy & Mr. Whiskers,BrandyandMrWhiskers
Brat Camp,BratCamp
Brats of the Lost Nebula,BratsoftheLostNebula
Bratz,Bratz
BraveStarr,BraveStarr
Breaking News,BreakingNews
Bret Maverick,BretMaverick
The Brian Benben Show,BrianBenben
Brighton Belles,BrightonBelles
Brilliant!,FastShow
Brimstone,Brimstone
Bring 'Em Back Alive,BringEmBackAlive
Bringing up Jack,BringingupJack
(Advs. of) Brisco County&#44; Jr.,AdventuresofBriscoCountyJr
British Men Behaving Badly,MenBehavingBadly_UK
Britney and Kevin: Chaotic,BritneyandKevinChaotic
The Brittas Empire,BrittasEmpire
The Broad Side,BroadSide
Broken Badges,BrokenBadges
Broker's Man,BrokersMan
Bronco,Bronco
The Bronx Zoo,BronxZoo
Brooklyn Bridge,BrooklynBridge
Brooklyn South,BrooklynSouth
Brother's Keeper,BrothersKeeper
The Brotherhood of Poland&#44; N.H.,BrotherhoodofPolandNH
Brotherly Love,BrotherlyLove
The Brothers Garcia,BrothersGarcia
Brutally Normal,BrutallyNormal
BSTV,BSTV
The Buccaneers,Buccaneers
Buck Rogers in the 25th Century,BuckRogers
Buddies,Buddies
Buddy Faro,BuddyFaro
Buffalo Bill,BuffaloBill
Buffy&#44; the Vampire Slayer,BuffytheVampireSlayer
Bugaloos,Bugaloos
Bugs,Bugs
The Building,Building
Built to Last,BuilttoLast
Bull,Bull
Bureau of Alien Detectors,BureauofAlienDetectors
Burke's Law (1963),BurkesLaw_1963
Burke's Law (1994),BurkesLaw_1994
The Burning Zone,BurningZone
Butch Patterson: Private Dick,ButchPattersonPrivateDick
Butt-Ugly Martians,ButtUglyMartians
Buzz Lightyear of Star Comm,BuzzLightyear
Byrds of Paradise,ByrdsofParadise
C.O.P.S.,COPS
CSI: Crime Scene Investigation,CSI
CSI: Miami,CSIMiami
CSI: NY,CSINY
C-16,C16
Cade's County,CadesCounty
Cadfael,Cadfael
Cadillacs and Dinosaurs,CadillacsandDinosaurs
Caf&#233; Americain,CafeAmericain
Cagney & Lacey,CagneyandLacey
Caitlin's Way,CaitlinsWay
Calamity Jane,CalamityJane
California Dreams,CaliforniaDreams
Call of the Wild,CalloftheWild
Call to Glory,CalltoGlory
Callan,Callan
Camp Lazlo,CampLazlo
Camp Wilder,CampWilder
Campion,Campion
Canada: A People's History,CanadaAPeoplesHistory
Cannon,Cannon
Can't Hurry Love,CantHurryLove
The Cape,Cape
Capitol Critters,CapitolCritters
Captain Butler,CaptainButler
Captain Caveman & the Teen Angels,CaptainCaveman
Captain Midnight,CaptainMidnight
Captain Nice,CaptainNice
Captain Planet & the Planeteers,CaptainPlanet
Captain Power,CaptainPower
Captain Simian & the Space Monkeys,CaptainSimian
Captain Star,CaptainStar
Captain Z-Ro,CaptainZRo
Captain Zep - Space Detective,CaptainZep
Cardcaptors,Cardcaptors
Carnivale,Carnivale
Caroline in the City,CarolineintheCity
Casablanca (1955),Casablanca_1955
Casablanca (1983),Casablanca_1983
Cash and Company,CashandCompany
Casino,Casino
Casualty,Casualty
Catscratch,Catscratch
C.A.T.S. Eyes,CATSEyes
Catweazle,Catweazle
The Cavanaughs,Cavanaughs
Cedric the Entertainer Presents,CedrictheEntertainerPresents
Celebrity Blackjack,CelebrityBlackjack
Celebrity Deathmatch,CelebrityDeathmatch
Celebrity Mole,Mole
Celebrity Poker Showdown,CelebrityPokerShowdown
Centennial,Centennial
Center of the Universe,CenteroftheUniverse
Central Park West,CentralParkWest
The Centurions,Centurions
Century City,CenturyCity
Chalk Zone,ChalkZone
Chambers,Chambers
The Champions,Champions
Champs,Champs
Chandler & Co,ChandlerandCo
The Changes,Changes
Chappelle's Show,ChappellesShow
Charles in Charge,CharlesinCharge
Charlie Grace,CharlieGrace
Charlie Hoover,CharlieHoover
Charlie Lawrence,CharlieLawrence
Charlie's Angels,CharliesAngels
Charmed,Charmed
The Charmings,Charmings
Chase,Chase
Checkmate,Checkmate
Cheers,Cheers
Chef,Chef
Chelmsford 123,Chelmsford123
Cheyenne,Cheyenne
Chicago Hope,ChicagoHope
Chicago Sons,ChicagoSons
Chicago Story,ChicagoStory
Chicken Soup for the Soul,ChickenSoupfortheSoul
The Chimp Channel,ChimpChannel
China Beach,ChinaBeach
Chip 'N Dale's Rescue Rangers,ChipNDaleRescueRangers
Chopper One,ChopperOne
Chris Isaak Show,ChrisIsaakShow
Christy,Christy
The Chronicle,Chronicle
CI5- The New Professionals,CI5-TheNewProfessionals
Cimarron Strip,CimarronStrip
Circle of Fear,GhostStory
Citizen Baines,CitizenBaines
Citizen Reno,CitizenReno
Citizen Smith,CitizenSmith
City Guys,CityGuys
CityKids,CityKids
City of Angels (1976),CityofAngels_1976
City of Angels (2000),CityofAngels
Civil Wars,CivilWars
Class of '96,Classof96
Claude's Crib,ClaudesCrib
Clean Sweep,CleanSweep
Cleghorne!,Cleghorne
Cleopatra 2525,Cleopatra2525
Clerks,Clerks
(John Grisham's) The Client,Client
Clifford the Big Red Dog,CliffordtheBigRedDog
Clifford's Puppy Days,CliffordsPuppyDays
Clone High,CloneHigh
Close to Home,ClosetoHome
The Closer (1998),Closer_1998
The Closer (2005),Closer
Clubhouse,Clubhouse
Clueless,Clueless
Coach,Coach
Code Lyoko,CodeLyoko
Code Name: Eternity,CodeNameEternity
Code Red,CodeRed
Codename: Kids Next Door,CodenameKidsNextDoor
Cold Case,ColdCase
Cold Feet (UK),ColdFeet_UK
Cold Feet (US),ColdFeet
Cold Squad,ColdSquad
Cold Turkey,ColdTurkey
Colditz,Colditz
Colin's Sandwich,ColinsSandwich
The Collector,Collector
Colonel Flack,ColonelFlack
Colonel March of Scotland Yard,ColonelMarch
Columbo (1968),Columbo_1968
Columbo (1989),Columbo_1989
Combat!,Combat
Come Back Mrs. Noah,ComeBackMrsNoah
Come to Papa,CometoPapa
The Comeback,Comeback
Comedy Lab,ComedyLab
The Comic Strip Presents,ComicStripPresents
Coming Soon,ComingSoon
Commander in Chief,CommanderinChief
Commando Cody,CommandoCody
The Commish,Commish
Committed,Committed
Committed,Committed_2001
Common Law,CommonLaw
Complete Savages,CompleteSavages
The Complex: Malibu,ComplexMalibu
Conan,Conan
Conrad Bloom,ConradBloom
Conspiracies,Conspiracies
Conspiracy Zone,ConspiracyZone
The Contender,Contender
Convoy,Convoy
Cop Rock,CopRock
The Corner,Corner
Coronet Blue,CoronetBlue
Cosby,Cosby
The Cosby Mysteries,CosbyMysteries
The Cosby Show,CosbyShow
Costello,Costello
Count Duckula,CountDuckula
The Count of Monte Cristo,CountofMonteCristo
Counterstrike (US),Counterstrike
Counterstrike (UK),Counterstrike_UK
Country Mouse & the City Mouse,CountryMouseandtheCityMouse
Coupling (UK),Coupling
Coupling (US),Coupling_US
The Court,Court
Courthouse,Courthouse
Courting Alex,CourtingAlex
Cousin Skeeter,CousinSkeeter
Cover Me,CoverMe
Covington Cross,CovingtonCross
Cow and Chicken,CowandChicken
Cowboy Bebop,CowboyBebop
C.P.O. Sharkey,CPOSharkey
Cracker (UK),Cracker_UK
Cracker (US),Cracker_US
Cracking Up,CrackingUp
Crazy Like a Fox,CrazyLikeaFox
The Crew,Crew
Crime Story,CrimeStory
Crime & Punishment (2002),CrimeandPunishment
Crime Traveller,CrimeTraveller
Criminal Instinct,CriminalInstincts
Criminal Minds,CriminalMinds
Crisis Center,CrisisCenter
Criss Angel Mindfreak,CrissAngelMindfreak
The Critic,Critic
Crossbow,Crossbow
Crossing Jordan,CrossingJordan
Crossroads,Crossroads
The Crouches,Crouches
The Crow: Stairway to Heaven,CrowStairwaytoHeaven
Crumbs,Crumbs
Crusade,Crusade
Cubix,Cubix
The Cuckoo Waltz,CuckooWaltz
Cupid,Cupid
Curb Your Enthusiasm,CurbYourEnthusiasm
Curse of Dracula,CurseofDracula
Cursed,Cursed
Custer,Custer
The Cut,Cut
Cuts,Cuts
Cyberchase,Cyberchase
Cybersix,Cybersix
Cybill,Cybill
Cyborg 009,Cyborg009
The D.A. (1971),DA_1971
The D.A. (2004),DA_2004
D.C.,DC
Da Ali G Show (UK),DaAliGShow_UK
Da Ali G Show (US),DaAliGShow_US
Da Mob,DaMob
Da Vinci's Inquest,DaVincisInquest
Dad,Dad
Daddio,Daddio
Daddy Dearest,DaddyDearest
Daddy's Girls,DaddysGirls
DAG,DAG
Dai-Guard,DaiGuard
Daigunder,Daigunder
Dallas,Dallas
Dalton's Code of Vengeance,DaltonsCodeofVengeance
Dalziel and Pascoe,DalzielandPascoe
Damon,Damon
Dana Carvey Show,DanaCarveyShow
Dancing with the Stars (US),DancingwiththeStars_US
Danger Bay,DangerBay
Danger Island,DangerIsland
Danger Man,DangerMan
Danger Mouse,DangerMouse
Danger Theatre,DangerTheatre
Danger UXB,DangerUXB
Dangerfield,Dangerfield
Dangerous Assignment,DangerousAssignment
Dangerous Curves,DangerousCurves
Dangerous Minds,DangerousMinds
Daniel Boone,DanielBoone
Danny,Danny
Danny Phantom,DannyPhantom
Darcy's Wild Life,DarcysWildLife
Daria,Daria
Daring & Grace,DaringandGrace
Dark Angel,DarkAngel
Dark Justice,DarkJustice
Dark Knight,DarkKnight
Dark Oracle,DarkOracle
Dark Skies,DarkSkies
Darkroom,Darkroom
Darkstalkers,Darkstalkers
Darkwing Duck,DarkwingDuck
The Darling Buds of May,DarlingBudsofMay
Dave the Barbarian,DavetheBarbarian
Dave's World,DavesWorld
Davis Rules,DavisRules
Dawson's Creek,DawsonsCreek
The Day Today,DayToday
The Days,Days
The Days and Nights of Molly Dodd,DaysandNightsofMollyDodd
Days Like These,DaysLikeThese
Dead at 21,Deadat21
Dead Last,DeadLast
Dead Like Me,DeadLikeMe
Dead of Night,DeadofNight
Dead Man's Gun,DeadMansGun
Dead Ringers,DeadRingers
The Dead Zone,DeadZone
Deadline,Deadline
Deadly Games,DeadlyGames
Deadwood,Deadwood
Dear John (US),DearJohn
Deep Sea Detectives,DeepSeaDetectives
Deepwater Black,MissionGenesis
Degrassi Junior High,DegrassiJuniorHigh
Degrassi: The Next Generation,DegrassiTheNextGeneration
Dellaventura,Dellaventura
Delta,Delta
Delta House,DeltaHouse
Dempsey and Makepeace,DempseyandMakepeace
Dennis Miller Live,DennisMillerLive
Dennis the Menace,DennistheMenace
The Deputy,Deputy
Designing Women,DesigningWomen
Desperate Housewives,DesperateHousewives
Detective Beat,DetectiveBeat
Detention,Detention
Dexter's Laboratory,DextersLaboratory
Dharma & Greg,DharmaandGreg
Diagnosis Murder,DiagnosisMurder
Diamonds,Diamonds
D.I.C.E.,DICE_2005
Dick Turpin,DickTurpin
The Dick Van Dyke Show,DickVanDykeShow
Diff'rent Strokes,DiffrentStrokes
A Different World,DifferentWorld
Digging for the Truth,DiggingfortheTruth
Digimon: Digital Monsters,Digimon
Dilbert,Dilbert
Dinner for Five,DinnerforFive
Dinnerladies,Dinnerladies
Dinosaurs,Dinosaurs
Dinotopia,Dinotopia
Dinozaurs,Dinozaurs
DiResta,DiResta
Disney's Hercules,DisneysHercules
The District,District
The Division,Division
Do Over,DoOver
Dobie Gillis,ManyLovesofDobieGillis
Doc,Doc
Doctor&#44; Doctor,DoctorDoctor
Doctor in the House,DoctorintheHouse
Doctor Who,DoctorWho
Doctor Who (2005),DoctorWho_2005
Doctor Who Confidential,DoctorWhoConfidential
Dog City,DogCity
Dog House,DogHouse
Dog the Bounty Hunter,DogtheBountyHunter
The Dog Whisperer,DogWhisperer
Dolphin Cove,DolphinCove
Domestic Life,DomesticLife
Don Coyote & Sancho Panda,DonCoyoteandSanchoPanda
Donkey Kong Country,DonkeyKongCountry
The Donna Reed Show,DonnaReedShow
Don't Eat the Neighbours,BigTeethBadBreath
Doogie Howser&#44; M.D.,DoogieHowserMD
Dooley Gardens,DooleyGardens
Doomwatch,Doomwatch
Double Dragon,DoubleDragon
Double Rush,DoubleRush
Double Trouble,DoubleTrouble
The Downer Channel,DownerChannel
Downtown (1986),Downtown_1986
Downtown,Downtown_1999
Downwardly Mobile,DownwardlyMobile
Dr. Katz&#44; Professional Therapist,DrKatzProfessionalTherapist
Dr. Quinn&#44; Medicine Woman,DrQuinnMedicineWoman
Dr. 90210,Dr90210
Dr. Shrinker,DrShrinker
dr. vegas,DrVegas
Dr Willoughby,DrWilloughby
Dracula: The Series,DraculaTheSeries
Dragnet (2003),Dragnet_2003
Dragon Ball,DragonBall
Dragon Booster,DragonBooster
Dragonball Z,DragonballZ
Drake & Josh,DrakeandJosh
Drawn Together,DrawnTogether
Dream Job,DreamJob
Dream On,DreamOn
The Dream Team,DreamTeam
Drew Carey Show,DrewCarey
Drew Carey's Green Screen,DrewCareysGreenScreenShow
Drexell's Class,DrexellsClass
Droids,Droids
Drop the Dead Donkey,DroptheDeadDonkey
Duck Dodgers,DuckDodgers
Duck Factory,DuckFactory
Duck Patrol,DuckPatrol
Duckman,Duckman
Dudley,Dudley
Due South,DueSouth
Duel Masters,DuelMasters
The Duke,Duke
The Dukes of Hazzard,DukesofHazzard
Dungeons & Dragons,DungeonsandDragons
Dusty's Trail,DustysTrail
Dweebs,Dweebs
Dynasty,Dynasty
E.N.G,ENG
E-Ring,ERing
E! True Hollywood Story,ETrueHollywoodStory
Early Edition,EarlyEdition
Earth 2,Earth2
Earth: Final Conflict,EarthFinalConflict
Earthworm Jim,EarthwormJim
East Side/West Side,EastSideWestSide
Ed,Ed
Edge of Darkness,EdgeofDarkness
Edgemont,Edgemont
Edison Twins,EdisonTwins
The Education of Max Bickford,EducationofMaxBickford
Eerie Indiana,EerieIndiana
Eerie Indiana: The Other Dimension,EerieIndianatheOtherDimension
8 Simple Rules,8SimpleRules
18 Wheels of Justice,18WheelsofJustice
Electra Woman and Dyna Girl,ElectraWomanandDynaGirl
Elfego Baca,ElfegoBaca
Ellen,Ellen
The Ellen Show,EllenShow
Ellery Queen,ElleryQueen
Emeril,Emeril
Emily's Reasons Why Not,EmilysReasonsWhyNot
Empire (1962),Empire_1962
Empire (2005),Empire_2005
Empty Nest,EmptyNest
Encore! Encore!,EncoreEncore
Encounters with the Unexplained,EncounterswiththeUnexplained
Enemy at the Door,EnemyattheDoor
The Enid Blyton Adventure Series,EnidBlytonAdventureSeries
The Enid Blyton Secret Series,EnidBlytonSecretSeries
Enos,Enos
Enterprise,StarTrekEnterprise
Entourage,Entourage
Equal Justice,EqualJustice
The Equalizer,Equalizer
ER,ER
E/R (1984),ER_1984
Erasmus Microman,ErasmusMicroman
Escaflowne,Escaflowne
Eve,Eve
Even Stevens,EvenStevens
Evening Shade,EveningShade
Ever Decreasing Circles,EverDecreasingCircles
Everwood,Everwood
Everybody Hates Chris,EverybodyHatesChris
Everybody Loves Raymond,EverybodyLovesRaymond
Everything's Relative (1999),EverythingsRelative
The Evil Touch,EvilTouch
The Exile,Exile
ExoSquad,Exosquad
Extreme,Extreme
Extreme Dinosaurs,ExtremeDinosaurs
Extreme Ghostbusters,ExtremeGhostbusters
Extreme History with Roger Daltrey,ExtremeHistorywithRogerDaltrey
Extreme Makeover,ExtremeMakeover
Extreme Makeover: Home Edition,ExtremeMakeoverHomeEdition
Eyes,Eyes
EZ Streets,EZStreets
The F.B.I.,FBI
F-Troop,FTroop
F-Zero: GP Legend,FZeroGPLegend
The Facts of Life,FactsofLife
The Faculty,Faculty
Faerie Tale Theatre,FaerieTaleTheatre
Fairly OddParents,FairlyOddParents
Fairly Secret Army,FairlySecretArmy
Faith in the Future,FaithintheFuture
Faking It,FakingIt
Falcon Crest,FalconCrest
Falcone,Falcone
Fall & Rise of Reginald Perrin,FallandRiseofReginaldPerrin
Fall Guy,FallGuy
Fame,Fame
Fame L.A.,FameLA
Family,Family
Family Affair (1966),FamilyAffair_1966
Family Affair (2002),FamilyAffair_2002
Family Album,FamilyAlbum
Family Business (US),FamilyBusiness
Family Business (UK),FamilyBusiness_UK
Family Guy,FamilyGuy
Family Law,FamilyLaw
Family Man (1988),FamilyMan_1988
The Family Man (1990),FamilyMan_1990
Family Matters,FamilyMatters
Family Plots,FamilyPlots
Family Rules,FamilyRules
Family Ties,FamilyTies
The Famous Five (1978),FamousFive_1978
The Famous Five (1996),FamousFive
The Famous Jett Jackson,FamousJettJackson
The Famous Teddy Z,FamousTeddyZ
The Fanelli Boys,FanelliBoys
